model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
xiaomi poco f1,11999,77.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 845,Octa Core,2.8,6,6,4000.0,,6.18,1080x2246,,Large Notch,"[12, 5]",2,12.0,20.0,1,Hybrid,256.0
vivo y25,7499,80.0,Android v5.1 (Lollipop),Dual,4g,False,False,False,Helio MT6580,Quad Core,1.3,1,1,1900.0,,4.5,480x854,,,[5],1,5.0,2.0,1,Dedicated,128.0
motorola moto e13,10499,65.0,Android v13,Dual,4g,True,False,False,Tiger T606,Octa Core,2.0,2,2,5000.0,10.0,6.5,720x1600,,Punch Hole,[13],1,13.0,5.0,1,Hybrid,1024.0
tecno pop 6 pro,6299,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,,6.56,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
vivo x fold plus,113990,80.0,,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4730.0,80.0,8.03,1916x2160,120.0,Punch Hole,"[50, 16]",2,50.0,16.0,1,Dedicated,
huawei mate 50 rs porsche design,239999,81.0,Hongmeng OS v3.0,Dual,4g,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.2,12,12,4700.0,66.0,6.74,1212x2616,120.0,,"[50, 48, 13]",3,50.0,13.0,1,Hybrid,256.0
samsung galaxy f63,21999,84.0,Android v12,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,6,6,7000.0,33.0,6.7,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
iqoo z6 4g,15999,80.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,6,6,5000.0,44.0,6.44,1080x2400,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
nokia 8000 4g,6899,80.0,0,Dual,4g,False,False,False,Snapdragon  210,Quad Core,1.1,512,512,1500.0,,2.8,240x320,,,[],0,,,1,Dedicated,
sony xperia 5 ii,69990,86.0,Android v10,Dual,5g,True,True,False,Snapdragon 865 ,Octa Core,2.84,8,8,4000.0,21.0,6.1,1080x2520,120.0,,"[12, 12, 12]",3,12.0,8.0,1,Hybrid,
vivo y3,12990,71.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,,6.35,720x1544,,Water Drop Notch,"[13, 8, 2]",3,13.0,16.0,1,Dedicated,256.0
sony xperia 1 iv,92980,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,12,5000.0,30.0,6.5,1644x3840,120.0,,[12],1,12.0,12.0,1,Hybrid,
tecno pova 4 pro,15999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,8,6000.0,45.0,6.66,720x1600,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
huawei nova 10 se,23999,84.0,Android v12,Dual,4g,True,True,False,Sanpdragon 680,Octa Core,2.4,8,8,4500.0,66.0,6.67,1080x2160,90.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,
vivo t1x,12999,75.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,
nubia red magic 7s pro,60990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,12,5000.0,135.0,6.8,1080x2400,120.0,,"[64, 8, 2]",3,64.0,8.0,1,Dedicated,
motorola moto e32s,8859,67.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,1.8,4,4,5000.0,18.0,6.5,720x1600,90.0,Punch Hole,"[16, 2, 2]",3,16.0,8.0,1,Dedicated,
iqoo neo 6 5g,33749,84.0,Android v12,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,12,12,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
samsung galaxy a15,15990,63.0,Android v12,Dual,4g,True,False,False,Octa Core Processor,Octa Core,,6,6,5000.0,,6.5,720x1600,,Water Drop Notch,"[48, 8, 5]",3,48.0,8.0,1,Dedicated,1024.0
poco x4 gt 5g,24990,84.0,Android v12,Dual,5g,True,True,True,Dimensity 8100,Octa Core,2.85,8,8,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,None,
realme narzo 50 5g,14999,76.0,Android v11,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
vivo y77 5g,17990,76.0,Android v12,Dual,5g,True,False,False,Dimensity  930,Octa Core,2.2,6,6,4500.0,80.0,6.64,1080x2388,120.0,Punch Hole,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0
honor 60 se 5g,24990,75.0,Android v11,Dual,5g,True,False,False,Dimensity 900,Octa Core,2.0,8,8,4300.0,66.0,6.67,1080x2340,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
xiaomi redmi 11 prime,11600,74.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0
realme c31,8299,62.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,3,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0
motorola moto g31,11999,78.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,6,6,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,1024.0
samsung galaxy z flip 4 5g,89999,88.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,3700.0,25.0,6.7,1080x2640,120.0,Punch Hole,[],0,,,1,None,
oneplus 6,27999,77.0,Android v8.1 (Oreo),Dual,4g,True,True,False,Snapdragon 845,Octa Core,2.8,8,8,3300.0,,6.28,1080x2280,,,"[20, 16]",2,20.0,16.0,1,None,
google pixel 2 xl,15990,69.0,Android v8.0 (Oreo),Single,4g,True,True,False,Snapdragon 835,Octa Core,2.35,4,4,3520.0,,6.0,1440x2880,,,[2],1,2.0,8.0,1,None,
xiaomi redmi a1 plus,7289,60.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,10.0,6.52,720x1600,,Water Drop Notch,"[8, 3]",2,8.0,5.0,1,Dedicated,512.0
honor 70 5g,30990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  778G Plus,Octa Core,2.5,8,8,4800.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[54, 50, 2]",3,54.0,32.0,1,Dedicated,
realme narzo 50,15499,77.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.0,6,6,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0
vivo y15s,8499,66.0,Android v11,Dual,4g,True,False,False,Helio P35 ,Octa Core,2.3,3,3,5000.0,,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
samsung galaxy m32,14490,80.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,6,6,6000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0
samsung galaxy f42 5g,15490,80.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[64, 5, 2]",3,64.0,8.0,1,Dedicated,1024.0
realme q5 5g,14990,78.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,60.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,
poco m3 pro 5g,15999,75.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Hybrid,1024.0
google pixel 5,36000,82.0,Android v11,Dual,5g,True,True,False,Snapdragon 765G ,Octa Core,2.4,8,8,4080.0,18.0,6.0,1080x2340,90.0,Punch Hole,"[16, 2]",2,16.0,8.0,1,Dedicated,
oneplus 12 pro,69999,80.0,Android v13,Dual,5g,True,True,False,Snapdragon  8 Gen2,Octa Core,3.2,12,12,4800.0,150.0,6.73,1440x3412,144.0,Punch Hole,"[108, 50, 48]",3,108.0,32.0,1,Dedicated,
xiaomi redmi note 12 discovery edition,26990,86.0,Android v12,Dual,5g,True,True,True,Dimensity 1080,Octa Core,2.6,8,8,4300.0,210.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,200.0,16.0,1,None,
samsung galaxy m13,10630,71.0,Android v12,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,4,4,6000.0,15.0,6.6,1080x2400,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0
oppo reno 8 pro,42990,85.0,Android v12,Dual,5g,True,True,False,Dimensity 8100-Max,Octa Core,2.85,8,8,4500.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
vivo y78 5g,24990,77.0,Android v12,Dual,5g,True,False,False,Dimensity 1300,Octa Core,3.0,8,8,4500.0,,6.58,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
iqoo z6 4g,14489,77.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,4,4,5000.0,44.0,6.44,1080x2400,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
oppo a76,16490,73.0,Android v11,Dual,4g,True,False,False,Snapdragon  680 ,Octa Core,2.4,6,6,5000.0,33.0,6.56,720x1612,90.0,Punch Hole,"[13, 2]",2,13.0,8.0,1,Dedicated,
realme 9 pro plus 5g,24494,82.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,8,8,4500.0,60.0,6.4,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,None,
vivo y01,7999,61.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,2,2,5000.0,,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
motorola moto edge s30 5g,23990,85.0,Android v11,Dual,5g,True,False,False,Snapdragon 888+ ,Octa Core,2.9,6,6,5000.0,33.0,6.8,1080x2460,144.0,Punch Hole,"[108, 13, 2]",3,108.0,16.0,1,Dedicated,
realme gt 2 pro 5g,49959,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,65.0,6.7,1440x3216,120.0,Punch Hole,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,
apple iphone 13 pro,129900,83.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
vivo y73 2021,19990,80.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.05,8,8,4000.0,33.0,6.44,1080x2400,,Water Drop Notch,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,
samsung galaxy f14,14990,67.0,Android v13,Dual,4g,True,True,False,Octa Core Processor,Octa Core,,4,4,5000.0,25.0,6.62,2408x1080,,Punch Hole,"[50, 5, 2]",3,50.0,16.0,1,Dedicated,1024.0
vivo v20,23269,85.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G ,Octa Core,2.3,8,8,4000.0,33.0,6.44,1080x2400,,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Dedicated,1024.0
xiaomi redmi note 9 pro,13999,75.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,4,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0
oneplus 10r prime edition,35389,85.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,8,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
google pixel 6 pro,79700,80.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.8,12,12,5003.0,30.0,6.71,1440x3120,120.0,Punch Hole,"[50, 48, 12]",3,50.0,,1,Dedicated,
nokia c31,9499,62.0,Android v12,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,3,3,5050.0,10.0,6.74,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,256.0
infinix hot 12 pro,12340,76.0,Android v12,Dual,4g,True,False,False,Tiger T616,Octa Core,2.0,8,8,5000.0,18.0,6.6,720x1612,90.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,256.0
poco m5,10799,74.0,Android v12,Dual,4g,True,False,True,Helio G99,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0
xiaomi redmi 10c,14990,73.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
zte axon 40 ultra 5g,61990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,5000.0,65.0,6.8,1116x2480,120.0,,"[64, 64, 64]",3,64.0,16.0,1,Dedicated,
xiaomi 12 pro 5g,51880,80.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,12,12,4600.0,120.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,
oppo k10,16990,80.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,8,8,5000.0,33.0,6.59,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
huawei nova 9 se,19990,84.0,Android v11,Dual,4g,True,True,False,Snapdragon  680,Octa Core,2.4,8,8,4000.0,66.0,6.78,1080x2388,90.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,
samsung galaxy s22 5g,57999,87.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,3700.0,25.0,6.1,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,
lenovo legion y90,46990,87.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,12,5600.0,68.0,6.92,1080x2460,144.0,,"[64, 13]",2,64.0,16.0,1,Dedicated,
vivo y55 5g,20990,77.0,Android v11,Dual,5g,True,True,False,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,
nokia x100 5g,17990,82.0,Android v11,Dual,5g,True,True,False,Snapdragon  480 ,Octa Core,2.0,6,6,4470.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,1000.0
realme 8s 5g,17499,82.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0
realme 8s 5g,17999,80.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,6,6,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0
nokia x60 pro 5g,49990,80.0,Android v11,Dual,5g,True,False,False,Snapdragon  870,Octa Core,3.2,8,8,6000.0,44.0,6.51,1080x2408,144.0,Punch Hole,[200],1,200.0,32.0,1,Dedicated,
poco x5,14999,74.0,Android v12,Dual,5g,True,False,True,Snapdragon 695,Octa Core,2.2,4,4,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,8.0,1,None,
xiaomi redmi note 10 pro max,19980,82.0,Android v11,Dual,4g,True,False,True,Snapdragon  732G,Octa Core,2.3,6,6,5020.0,33.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Dedicated,512.0
iqoo 7,35990,85.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,12,12,4400.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,
realme 8,15999,78.0,Android v11,Dual,4g,True,False,False,Helio G95,Octa Core,2.0,4,4,5000.0,30.0,6.4,1080x2400,,Punch Hole,[64],1,64.0,16.0,1,Dedicated,256.0
samsung galaxy s20,41999,88.0,Android v10.0,Dual,4g,True,True,False,Exynos  990,Octa Core,2.73,8,8,4000.0,25.0,6.2,1440x3200,120.0,Punch Hole,"[64, 12, 12]",3,64.0,10.0,1,Hybrid,1024.0
xiaomi redmi k60e,25999,83.0,Android v12,Dual,5g,True,True,True,Dimensity 8200,Octa Core,3.1,8,8,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[48, 8, 2]",3,48.0,20.0,1,Dedicated,
motorola moto e32s,7990,65.0,Android v12,Dual,4g,True,False,False,Helio G37,Octa Core,1.8,3,3,5000.0,18.0,6.5,720x1600,90.0,Punch Hole,"[16, 2, 2]",3,16.0,8.0,1,Dedicated,1024.0
oneplus nord 3t 5g,29990,84.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,8,8,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
oppo f23 pro plus 5g,27990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon  7 Gen1,Octa Core,2.36,8,8,4500.0,65.0,6.43,1080x2460,90.0,Punch Hole,[50],1,50.0,16.0,1,Dedicated,256.0
poco f5 pro,29999,84.0,Android v13,Dual,5g,True,True,True,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,5500.0,67.0,6.67,1440x3200,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
oppo a16e,8999,68.0,Android v11,Dual,4g,True,False,False,Helio P22,Octa Core,2.0,4,4,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Hybrid,1024.0
poco m4 pro 4g,13999,81.0,Android v11,Dual,4g,True,False,True,Helio G96,Octa Core,2.05,8,8,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,1024.0
realme narzo 50a,11499,71.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,6000.0,18.0,6.5,720x1600,,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0
asus rog phone 5s 5g,39999,87.0,Android v11,Dual,5g,True,True,False,Snapdragon  888+,Octa Core,2.9,8,8,6000.0,65.0,6.78,1080x2448,144.0,,"[64, 13, 5]",3,64.0,24.0,1,Dedicated,
realme gt master edition 5g,27999,84.0,Android v11,Dual,5g,True,True,False,Snapdragon  778G ,Octa Core,2.4,8,8,4300.0,65.0,6.43,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,
samsung galaxy a32 5g,24499,79.0,Android v11,Dual,5g,True,True,False,Dimensity 720,Octa Core,2.0,6,6,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,[48],1,48.0,13.0,1,Hybrid,1024.0
nubia red magic 8 pro plus,60999,86.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,12,5000.0,165.0,6.8,1116x2480,120.0,,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
samsung galaxy z fold 3,110999,89.0,,Dual,5g,True,True,False,Snapdragon 888,Octa Core,2.84,12,12,4400.0,25.0,7.6,1768x2208,120.0,Punch Hole,"[12, 12, 12, 10]",4,12.0,10.0,1,Dedicated,
lg wing 5g,54999,89.0,,Dual,5g,True,True,False,Snapdragon  765G ,Octa Core,2.4,8,8,4000.0,,6.8,1080x2460,,,[],0,,,1,Hybrid,2048.0
xiaomi redmi note 9 pro max,16490,80.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,6,6,5020.0,33.0,6.67,1080x2400,,Punch Hole,[64],1,64.0,32.0,1,Dedicated,512.0
samsung galaxy a52,24990,83.0,Android v11,Dual,4g,True,False,False,Snapdragon  720G,Octa Core,2.3,6,6,4500.0,25.0,6.5,1080x2400,90.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
vivo y71,25000,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Snapdragon 425,Quad Core,1.4,3,3,3360.0,,6.0,720x1440,,,[13],1,13.0,5.0,1,Dedicated,
samsung galaxy a04e,9950,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,3,5000.0,,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0
oppo a56s,12999,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,8,8,5000.0,,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,
oppo reno 8t 4g,19999,83.0,Android v13,Dual,4g,True,True,False,Helio G99,Octa Core,2.2,8,8,5000.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 13, 2]",3,50.0,16.0,1,Dedicated,1024.0
oppo reno 10,32999,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,8,5000.0,120.0,6.73,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,
nokia g60,28498,81.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,6,6,4500.0,20.0,6.58,1080x2400,120.0,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Hybrid,
oppo a77,15998,71.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,33.0,6.56,720x1600,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,
motorola edge 40 pro 5g,59990,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4800.0,125.0,6.7,1080x2460,165.0,Punch Hole,"[50, 50, 12]",3,50.0,60.0,1,Dedicated,
oppo k10x 5g,16990,78.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,67.0,6.59,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
iqoo z6 pro 5g,27999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,12,12,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,None,
nokia g21,13499,75.0,Android v11,Dual,4g,True,False,False,Unisoc  T606,Octa Core,1.6,6,6,5050.0,18.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,512.0
samsung galaxy a13,16499,78.0,Android v12,Dual,4g,True,False,False,Octa Core,Octa Core,2.0,6,6,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
oppo a16k,10999,66.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,4230.0,,6.52,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0
xiaomi redmi 10c,13990,71.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,4,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0
tecno spark 9 pro,9999,74.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,4,5000.0,18.0,6.6,1080x2460,90.0,Water Drop Notch,"[48, 2, 2]",3,48.0,32.0,1,Dedicated,
realme gt neo 3 5g,31994,83.0,Android v12,Dual,5g,True,True,False,Dimensity  8100,Octa Core,2.85,8,8,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
xiaomi 11i hypercharge 5g,24820,83.0,Android v11,Dual,5g,True,False,True,Dimensity  920 5G,Octa Core,2.5,6,6,4500.0,120.0,6.67,2400x1080,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0
iqoo neo 6 se 5g,22990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,8,8,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 12, 2]",3,64.0,16.0,1,None,
iqoo 9 pro 5g,59990,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,8,4700.0,120.0,6.78,1440x3200,120.0,Punch Hole,"[50, 50, 16]",3,50.0,16.0,1,Dedicated,
realme narzo 50i,8999,62.0,Android v11,Dual,4g,True,False,False,Unisoc  SC9863A,Octa Core,1.6,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,256.0
xiaomi redmi 9 activ,10499,72.0,Android v11,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,6,6,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,512.0
jio jiophone next,7499,80.0,Pragati OS (Powered by Android),Dual,4g,True,False,False,Qualcomm 215,Quad Core,1.3,3,3,3000.0,,5.5,720x1440,,,[13],1,13.0,8.0,1,Dedicated,
xiaomi redmi note 8 2021,9990,75.0,Android v11,Dual,4g,True,False,True,Helio G85,Octa Core,2.0,4,4,4000.0,18.0,6.3,1080x2340,,Water Drop Notch,[48],1,48.0,13.0,1,Dedicated,
xiaomi redmi note 10 5g,12490,76.0,Android v11,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,4,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,512.0
vivo y20g,13990,69.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,4,4,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,256.0
samsung galaxy a22 5g,17990,79.0,Android v11,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,6,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[48, 5, 2]",3,48.0,8.0,1,Dedicated,1024.0
vivo v21,24999,83.0,Android v11,Dual,4g,True,False,False,Dimensity 800U,Octa Core,2.4,8,8,4000.0,33.0,6.44,1080x2400,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,44.0,1,Hybrid,
